0.71,Max14:9.6,Sherman12:8.3,Chris20:6.7,Danny19:13.4,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.1,Jose15:12.4,Martin16:10.8,Khoman 6:9.9,Alex2:8.1,Jonathan5:11.9,Tom11:7.1,Michael7:10.6,Vivien3:12.3,Jessica10:11.2,John4:7.3
0.69,Max14:9.6,Sherman12:8.3,Chris20:6.7,Danny19:13.5,Jeffrey1:11.7,Marcus17:6.9,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.1,Jose15:12.4,Martin16:10.8,Khoman 6:10.0,Alex2:8.1,Jonathan5:11.9,Tom11:7.1,Michael7:10.6,Vivien3:12.3,Jessica10:11.2,John4:7.3
0.72,Max14:9.6,Sherman12:8.4,Chris20:6.7,Danny19:13.4,Jeffrey1:11.7,Marcus17:6.9,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.1,Jose15:12.4,Martin16:10.8,Khoman 6:10.0,Alex2:8.1,Jonathan5:12.0,Tom11:7.1,Michael7:10.6,Vivien3:12.3,Jessica10:11.2,John4:7.3
0.73,Max14:9.6,Sherman12:8.4,Chris20:6.8,Danny19:13.5,Jeffrey1:11.7,Marcus17:7.0,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.1,Jose15:12.4,Martin16:10.8,Khoman 6:10.0,Alex2:8.1,Jonathan5:11.9,Tom11:7.1,Michael7:10.6,Vivien3:12.3,Jessica10:11.3,John4:7.3
0.7,Max14:9.6,Sherman12:8.5,Chris20:6.7,Danny19:13.5,Jeffrey1:11.8,Marcus17:6.9,Karen13:9.8,Ryan18:8.6,Frank8:13.3,Joeseph9:10.1,Jose15:12.5,Martin16:10.8,Khoman 6:10.0,Alex2:8.1,Jonathan5:12.0,Tom11:7.1,Michael7:10.6,Vivien3:12.4,Jessica10:11.2,John4:7.4
0.72,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.5,Jeffrey1:11.8,Marcus17:6.9,Karen13:9.9,Ryan18:8.6,Frank8:13.3,Joeseph9:10.1,Jose15:12.5,Martin16:10.8,Khoman 6:10.0,Alex2:8.1,Jonathan5:12.0,Tom11:7.1,Michael7:10.7,Vivien3:12.4,Jessica10:11.3,John4:7.4
0.71,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.5,Jeffrey1:11.8,Marcus17:6.9,Karen13:9.9,Ryan18:8.7,Frank8:13.3,Joeseph9:10.1,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.1,Jonathan5:12.0,Tom11:7.1,Michael7:10.7,Vivien3:12.5,Jessica10:11.3,John4:7.4
0.72,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.6,Jeffrey1:11.8,Marcus17:6.9,Karen13:9.9,Ryan18:8.7,Frank8:13.3,Joeseph9:10.1,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.0,Tom11:7.1,Michael7:10.7,Vivien3:12.4,Jessica10:11.4,John4:7.5
0.7,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.5,Jeffrey1:11.8,Marcus17:6.9,Karen13:9.9,Ryan18:8.7,Frank8:13.4,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.0,Tom11:7.1,Michael7:10.7,Vivien3:12.5,Jessica10:11.3,John4:7.5
0.73,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.6,Jeffrey1:11.9,Marcus17:6.9,Karen13:10.0,Ryan18:8.7,Frank8:13.4,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.0,Tom11:7.1,Michael7:10.7,Vivien3:12.4,Jessica10:11.4,John4:7.5
0.72,Max14:9.7,Sherman12:8.5,Chris20:6.7,Danny19:13.6,Jeffrey1:11.9,Marcus17:7.0,Karen13:10.0,Ryan18:8.7,Frank8:13.4,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.0,Tom11:7.2,Michael7:10.7,Vivien3:12.5,Jessica10:11.4,John4:7.5
0.69,Max14:9.7,Sherman12:8.5,Chris20:6.8,Danny19:13.5,Jeffrey1:11.9,Marcus17:7.0,Karen13:9.9,Ryan18:8.8,Frank8:13.5,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.1,Tom11:7.2,Michael7:10.7,Vivien3:12.5,Jessica10:11.4,John4:7.6
0.71,Max14:9.7,Sherman12:8.5,Chris20:6.8,Danny19:13.6,Jeffrey1:11.9,Marcus17:7.0,Karen13:10.0,Ryan18:8.8,Frank8:13.5,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.2,Jonathan5:12.1,Tom11:7.2,Michael7:10.7,Vivien3:12.5,Jessica10:11.4,John4:7.6
0.77,Max14:9.7,Sherman12:8.5,Chris20:6.8,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.0,Karen13:10.1,Ryan18:8.8,Frank8:13.5,Joeseph9:10.2,Jose15:12.5,Martin16:10.9,Khoman 6:10.0,Alex2:8.3,Jonathan5:12.1,Tom11:7.3,Michael7:10.7,Vivien3:12.5,Jessica10:11.4,John4:7.6
0.68,Max14:9.8,Sherman12:8.5,Chris20:6.9,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.0,Karen13:10.1,Ryan18:8.8,Frank8:13.5,Joeseph9:10.2,Jose15:12.5,Martin16:11.0,Khoman 6:10.0,Alex2:8.3,Jonathan5:12.1,Tom11:7.2,Michael7:10.8,Vivien3:12.5,Jessica10:11.4,John4:7.7
0.72,Max14:9.8,Sherman12:8.5,Chris20:6.9,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.1,Karen13:10.1,Ryan18:8.8,Frank8:13.5,Joeseph9:10.2,Jose15:12.5,Martin16:11.0,Khoman 6:10.1,Alex2:8.3,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.4,John4:7.7
0.73,Max14:9.8,Sherman12:8.5,Chris20:6.9,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.0,Karen13:10.1,Ryan18:8.8,Frank8:13.5,Joeseph9:10.3,Jose15:12.6,Martin16:11.0,Khoman 6:10.1,Alex2:8.3,Jonathan5:12.1,Tom11:7.3,Michael7:11.0,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.72,Max14:9.8,Sherman12:8.5,Chris20:6.9,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.1,Karen13:10.1,Ryan18:8.9,Frank8:13.5,Joeseph9:10.3,Jose15:12.5,Martin16:11.0,Khoman 6:10.1,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:11.0,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.73,Max14:9.8,Sherman12:8.6,Chris20:6.9,Danny19:13.6,Jeffrey1:12.0,Marcus17:7.1,Karen13:10.1,Ryan18:8.8,Frank8:13.5,Joeseph9:10.3,Jose15:12.6,Martin16:11.0,Khoman 6:10.1,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:11.0,Vivien3:12.7,Jessica10:11.5,John4:7.7
0.71,Max14:9.9,Sherman12:8.6,Chris20:6.9,Danny19:13.7,Jeffrey1:12.0,Marcus17:7.1,Karen13:10.1,Ryan18:8.9,Frank8:13.5,Joeseph9:10.3,Jose15:12.6,Martin16:11.0,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.69,Max14:9.9,Sherman12:8.7,Chris20:6.9,Danny19:13.7,Jeffrey1:12.0,Marcus17:7.1,Karen13:10.1,Ryan18:8.9,Frank8:13.5,Joeseph9:10.3,Jose15:12.7,Martin16:11.1,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.7,Max14:9.9,Sherman12:8.7,Chris20:6.9,Danny19:13.7,Jeffrey1:12.1,Marcus17:7.1,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.1,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.71,Max14:10.0,Sherman12:8.8,Chris20:6.9,Danny19:13.7,Jeffrey1:12.1,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.1,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.7,Max14:10.0,Sherman12:8.8,Chris20:6.9,Danny19:13.7,Jeffrey1:12.1,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.7,Jessica10:11.5,John4:7.7
0.69,Max14:10.0,Sherman12:8.8,Chris20:6.9,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.2,Alex2:8.4,Jonathan5:12.1,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.7,Max14:10.0,Sherman12:8.8,Chris20:6.9,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.3,Alex2:8.4,Jonathan5:12.2,Tom11:7.3,Michael7:10.9,Vivien3:12.6,Jessica10:11.5,John4:7.7
0.7,Max14:10.0,Sherman12:8.8,Chris20:7.0,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.8,Martin16:11.2,Khoman 6:10.3,Alex2:8.4,Jonathan5:12.2,Tom11:7.3,Michael7:10.9,Vivien3:12.7,Jessica10:11.5,John4:7.7
0.7,Max14:10.0,Sherman12:8.8,Chris20:7.0,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.3,Alex2:8.5,Jonathan5:12.3,Tom11:7.4,Michael7:10.9,Vivien3:12.7,Jessica10:11.5,John4:7.7
0.73,Max14:10.0,Sherman12:8.8,Chris20:7.0,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.1,Ryan18:8.9,Frank8:13.6,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.3,Alex2:8.5,Jonathan5:12.3,Tom11:7.4,Michael7:11.0,Vivien3:12.7,Jessica10:11.6,John4:7.7
0.71,Max14:10.0,Sherman12:8.8,Chris20:7.0,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.2,Ryan18:8.9,Frank8:13.7,Joeseph9:10.4,Jose15:12.7,Martin16:11.2,Khoman 6:10.3,Alex2:8.5,Jonathan5:12.2,Tom11:7.4,Michael7:11.0,Vivien3:12.7,Jessica10:11.6,John4:7.7
0.72,Max14:10.0,Sherman12:8.8,Chris20:7.0,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.2,Ryan18:8.9,Frank8:13.7,Joeseph9:10.4,Jose15:12.8,Martin16:11.2,Khoman 6:10.3,Alex2:8.5,Jonathan5:12.2,Tom11:7.4,Michael7:11.1,Vivien3:12.7,Jessica10:11.6,John4:7.7
0.68,Max14:10.0,Sherman12:8.8,Chris20:7.1,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.2,Ryan18:9.0,Frank8:13.7,Joeseph9:10.4,Jose15:12.8,Martin16:11.2,Khoman 6:10.3,Alex2:8.6,Jonathan5:12.2,Tom11:7.4,Michael7:11.0,Vivien3:12.7,Jessica10:11.6,John4:7.8
0.73,Max14:10.1,Sherman12:8.8,Chris20:7.1,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.3,Karen13:10.2,Ryan18:9.0,Frank8:13.7,Joeseph9:10.4,Jose15:12.8,Martin16:11.2,Khoman 6:10.3,Alex2:8.6,Jonathan5:12.2,Tom11:7.5,Michael7:11.1,Vivien3:12.7,Jessica10:11.6,John4:7.8
0.7,Max14:10.1,Sherman12:8.8,Chris20:7.2,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.2,Karen13:10.2,Ryan18:9.1,Frank8:13.7,Joeseph9:10.5,Jose15:12.8,Martin16:11.3,Khoman 6:10.3,Alex2:8.6,Jonathan5:12.2,Tom11:7.5,Michael7:11.1,Vivien3:12.7,Jessica10:11.6,John4:7.8
0.71,Max14:10.1,Sherman12:8.9,Chris20:7.1,Danny19:13.8,Jeffrey1:12.2,Marcus17:7.3,Karen13:10.2,Ryan18:9.0,Frank8:13.7,Joeseph9:10.5,Jose15:12.8,Martin16:11.3,Khoman 6:10.3,Alex2:8.6,Jonathan5:12.2,Tom11:7.5,Michael7:11.1,Vivien3:12.8,Jessica10:11.7,John4:7.8
0.7,Max14:10.1,Sherman12:8.9,Chris20:7.1,Danny19:13.8,Jeffrey1:12.3,Marcus17:7.2,Karen13:10.3,Ryan18:9.1,Frank8:13.7,Joeseph9:10.5,Jose15:12.8,Martin16:11.3,Khoman 6:10.4,Alex2:8.6,Jonathan5:12.3,Tom11:7.4,Michael7:11.1,Vivien3:12.8,Jessica10:11.7,John4:7.9
1.368,Max14:8.9,Sherman12:8.7,Chris20:8.4,Danny19:9.8,Jeffrey1:9.6,Marcus17:8.5,Karen13:9.5,Ryan18:8.8,Frank8:9.4,Joeseph9:9.2,Jose15:9.7,Martin16:8.9,Khoman 6:8.9,Alex2:8.2,Jonathan5:9.0,Tom11:8.2,Michael7:9.1,Vivien3:9.6,Jessica10:9.3,John4:8.5
1.192,Max14:8.8,Sherman12:8.5,Chris20:8.0,Danny19:10.3,Jeffrey1:10.0,Marcus17:8.2,Karen13:9.7,Ryan18:8.7,Frank8:9.8,Joeseph9:9.3,Jose15:10.2,Martin16:8.9,Khoman 6:8.8,Alex2:7.7,Jonathan5:9.1,Tom11:7.7,Michael7:9.3,Vivien3:10.0,Jessica10:9.5,John4:8.1
1.048,Max14:8.7,Sherman12:8.4,Chris20:7.7,Danny19:10.8,Jeffrey1:10.2,Marcus17:7.9,Karen13:9.8,Ryan18:8.5,Frank8:10.2,Joeseph9:9.3,Jose15:10.5,Martin16:9.0,Khoman 6:8.8,Alex2:7.3,Jonathan5:9.3,Tom11:7.3,Michael7:9.5,Vivien3:10.3,Jessica10:9.6,John4:7.8
0.944,Max14:8.6,Sherman12:8.3,Chris20:7.4,Danny19:11.1,Jeffrey1:10.3,Marcus17:7.7,Karen13:9.8,Ryan18:8.4,Frank8:10.5,Joeseph9:9.3,Jose15:10.7,Martin16:9.1,Khoman 6:8.9,Alex2:7.1,Jonathan5:9.6,Tom11:7.0,Michael7:9.7,Vivien3:10.5,Jessica10:9.7,John4:7.5
0.872,Max14:8.6,Sherman12:8.2,Chris20:7.2,Danny19:11.4,Jeffrey1:10.3,Marcus17:7.5,Karen13:9.8,Ryan18:8.4,Frank8:10.8,Joeseph9:9.3,Jose15:10.9,Martin16:9.1,Khoman 6:8.9,Alex2:7.0,Jonathan5:9.8,Tom11:6.8,Michael7:9.7,Vivien3:10.7,Jessica10:9.8,John4:7.3
0.808,Max14:8.5,Sherman12:8.1,Chris20:7.1,Danny19:11.5,Jeffrey1:10.4,Marcus17:7.4,Karen13:9.7,Ryan18:8.4,Frank8:11.0,Joeseph9:9.4,Jose15:11.1,Martin16:9.2,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.0,Tom11:6.7,Michael7:9.8,Vivien3:10.8,Jessica10:9.8,John4:7.1
0.776,Max14:8.4,Sherman12:8.1,Chris20:6.9,Danny19:11.6,Jeffrey1:10.4,Marcus17:7.3,Karen13:9.7,Ryan18:8.3,Frank8:11.2,Joeseph9:9.4,Jose15:11.2,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.2,Tom11:6.6,Michael7:9.8,Vivien3:10.9,Jessica10:9.9,John4:7.0
0.784,Max14:8.4,Sherman12:8.1,Chris20:6.8,Danny19:11.7,Jeffrey1:10.5,Marcus17:7.3,Karen13:9.7,Ryan18:8.3,Frank8:11.3,Joeseph9:9.4,Jose15:11.3,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.4,Tom11:6.5,Michael7:9.9,Vivien3:11.0,Jessica10:9.9,John4:6.9
0.744,Max14:8.4,Sherman12:8.1,Chris20:6.7,Danny19:11.8,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.7,Ryan18:8.3,Frank8:11.4,Joeseph9:9.4,Jose15:11.4,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.6,Tom11:6.4,Michael7:10.0,Vivien3:11.1,Jessica10:10.0,John4:6.8
0.72,Max14:8.4,Sherman12:8.1,Chris20:6.7,Danny19:11.9,Jeffrey1:10.5,Marcus17:7.1,Karen13:9.7,Ryan18:8.3,Frank8:11.6,Joeseph9:9.4,Jose15:11.5,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.7,Tom11:6.4,Michael7:10.0,Vivien3:11.1,Jessica10:10.0,John4:6.7
0.736,Max14:8.4,Sherman12:8.1,Chris20:6.6,Danny19:11.9,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.3,Frank8:11.6,Joeseph9:9.4,Jose15:11.6,Martin16:9.4,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.8,Tom11:6.4,Michael7:10.0,Vivien3:11.2,Jessica10:10.1,John4:6.7
0.728,Max14:8.5,Sherman12:8.1,Chris20:6.6,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.3,Frank8:11.7,Joeseph9:9.5,Jose15:11.6,Martin16:9.4,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.9,Tom11:6.4,Michael7:10.0,Vivien3:11.2,Jessica10:10.1,John4:6.6
0.712,Max14:8.5,Sherman12:8.1,Chris20:6.6,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:11.8,Joeseph9:9.5,Jose15:11.7,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:10.9,Tom11:6.4,Michael7:10.1,Vivien3:11.3,Jessica10:10.1,John4:6.6
0.744,Max14:8.5,Sherman12:8.1,Chris20:6.6,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:11.9,Joeseph9:9.5,Jose15:11.7,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.0,Tom11:6.4,Michael7:10.1,Vivien3:11.3,Jessica10:10.2,John4:6.6
0.736,Max14:8.5,Sherman12:8.1,Chris20:6.6,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.1,Tom11:6.4,Michael7:10.1,Vivien3:11.4,Jessica10:10.2,John4:6.6
0.728,Max14:8.5,Sherman12:8.1,Chris20:6.6,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.1,Joeseph9:9.5,Jose15:11.8,Martin16:9.6,Khoman 6:9.2,Alex2:6.9,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.4,Jessica10:10.2,John4:6.6
0.752,Max14:8.5,Sherman12:8.1,Chris20:6.5,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.1,Joeseph9:9.6,Jose15:11.8,Martin16:9.6,Khoman 6:9.3,Alex2:6.9,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.3,John4:6.6
0.744,Max14:8.5,Sherman12:8.2,Chris20:6.5,Danny19:12.3,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.2,Joeseph9:9.6,Jose15:11.8,Martin16:9.6,Khoman 6:9.3,Alex2:7.0,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.3,John4:6.6
0.72,Max14:8.6,Sherman12:8.2,Chris20:6.5,Danny19:12.3,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.2,Joeseph9:9.7,Jose15:11.9,Martin16:9.6,Khoman 6:9.3,Alex2:7.0,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.4,John4:6.6
0.744,Max14:8.6,Sherman12:8.2,Chris20:6.5,Danny19:12.4,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.3,Joeseph9:9.7,Jose15:11.9,Martin16:9.7,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.744,Max14:8.6,Sherman12:8.2,Chris20:6.5,Danny19:12.4,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.4,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.5,John4:6.6
0.736,Max14:8.6,Sherman12:8.2,Chris20:6.5,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.1,Karen13:9.7,Ryan18:8.2,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.5,John4:6.6
0.72,Max14:8.6,Sherman12:8.2,Chris20:6.5,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.7,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.8,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.6,John4:6.6
0.736,Max14:8.7,Sherman12:8.2,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.7,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.8,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.5,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.6,John4:6.6
0.728,Max14:8.7,Sherman12:8.2,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.7,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.1,Vivien3:11.7,Jessica10:10.7,John4:6.6
0.744,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.5,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.1,Vivien3:11.7,Jessica10:10.7,John4:6.7
0.72,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.7,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:12.5,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.7,John4:6.7
0.736,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.7,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:12.6,Joeseph9:9.8,Jose15:12.1,Martin16:9.9,Khoman 6:9.5,Alex2:7.1,Jonathan5:11.6,Tom11:6.5,Michael7:10.2,Vivien3:11.8,Jessica10:10.7,John4:6.7
0.728,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.6,Joeseph9:9.9,Jose15:12.1,Martin16:9.9,Khoman 6:9.5,Alex2:7.1,Jonathan5:11.6,Tom11:6.5,Michael7:10.3,Vivien3:11.8,Jessica10:10.8,John4:6.7
0.72,Max14:8.7,Sherman12:8.4,Chris20:6.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.6,Joeseph9:9.9,Jose15:12.1,Martin16:10.0,Khoman 6:9.5,Alex2:7.1,Jonathan5:11.7,Tom11:6.5,Michael7:10.4,Vivien3:11.8,Jessica10:10.8,John4:6.7
0.736,Max14:8.8,Sherman12:8.4,Chris20:6.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.7,Joeseph9:9.9,Jose15:12.1,Martin16:10.0,Khoman 6:9.6,Alex2:7.1,Jonathan5:11.7,Tom11:6.6,Michael7:10.4,Vivien3:11.8,Jessica10:10.8,John4:6.7
0.736,Max14:8.8,Sherman12:8.4,Chris20:6.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.7,Joeseph9:9.9,Jose15:12.1,Martin16:10.0,Khoman 6:9.6,Alex2:7.1,Jonathan5:11.7,Tom11:6.6,Michael7:10.4,Vivien3:11.8,Jessica10:10.9,John4:6.8
0.744,Max14:8.8,Sherman12:8.5,Chris20:6.7,Danny19:12.6,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.8,Joeseph9:9.9,Jose15:12.1,Martin16:10.0,Khoman 6:9.6,Alex2:7.2,Jonathan5:11.8,Tom11:6.6,Michael7:10.4,Vivien3:11.9,Jessica10:10.9,John4:6.8
0.728,Max14:8.9,Sherman12:8.5,Chris20:6.7,Danny19:12.7,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.7,Joeseph9:9.9,Jose15:12.1,Martin16:10.0,Khoman 6:9.6,Alex2:7.2,Jonathan5:11.8,Tom11:6.6,Michael7:10.5,Vivien3:11.9,Jessica10:11.0,John4:6.9
0.712,Max14:8.9,Sherman12:8.5,Chris20:6.7,Danny19:12.7,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.8,Ryan18:8.5,Frank8:12.8,Joeseph9:10.0,Jose15:12.1,Martin16:10.0,Khoman 6:9.6,Alex2:7.2,Jonathan5:11.8,Tom11:6.6,Michael7:10.5,Vivien3:11.9,Jessica10:11.0,John4:6.9
