0.88,Max14:8.2,Sherman12:8.4,Chris20:7.1,Danny19:11.9,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.5,Joeseph9:9.7,Jose15:11.4,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.4,Tom11:6.5,Michael7:10.3,Vivien3:10.6,Jessica10:9.8,John4:7.5
0.88,Max14:8.2,Sherman12:8.4,Chris20:7.0,Danny19:11.9,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.6,Joeseph9:9.8,Jose15:11.5,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.4,Tom11:6.5,Michael7:10.3,Vivien3:10.6,Jessica10:9.8,John4:7.5
0.89,Max14:8.1,Sherman12:8.4,Chris20:7.0,Danny19:11.9,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.7,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.4,Tom11:6.5,Michael7:10.3,Vivien3:10.6,Jessica10:9.9,John4:7.5
0.87,Max14:8.1,Sherman12:8.4,Chris20:7.0,Danny19:11.9,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.8,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.5,Tom11:6.4,Michael7:10.3,Vivien3:10.7,Jessica10:9.9,John4:7.4
0.87,Max14:8.1,Sherman12:8.4,Chris20:7.0,Danny19:12.0,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.8,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.5,Tom11:6.4,Michael7:10.4,Vivien3:10.7,Jessica10:9.9,John4:7.4
0.85,Max14:8.1,Sherman12:8.4,Chris20:6.9,Danny19:12.0,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.8,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.6,Tom11:6.4,Michael7:10.4,Vivien3:10.7,Jessica10:9.9,John4:7.4
0.865,Max14:8.1,Sherman12:8.4,Chris20:6.9,Danny19:12.0,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.8,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.6,Tom11:6.4,Michael7:10.4,Vivien3:10.7,Jessica10:10.0,John4:7.4
0.865,Max14:8.1,Sherman12:8.4,Chris20:6.9,Danny19:12.0,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.8,Joeseph9:9.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.6,Tom11:6.4,Michael7:10.4,Vivien3:10.7,Jessica10:10.0,John4:7.4
1.976,Max14:8.9,Sherman12:8.9,Chris20:8.7,Danny19:9.4,Jeffrey1:9.2,Marcus17:8.8,Karen13:9.1,Ryan18:8.9,Frank8:9.4,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:9.0,Alex2:8.6,Jonathan5:9.1,Tom11:8.7,Michael7:9.2,Vivien3:9.2,Jessica10:9.1,John4:8.8
1.72,Max14:8.8,Sherman12:8.8,Chris20:8.4,Danny19:9.8,Jeffrey1:9.4,Marcus17:8.6,Karen13:9.2,Ryan18:8.8,Frank8:9.8,Joeseph9:9.2,Jose15:9.6,Martin16:9.0,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.2,Tom11:8.4,Michael7:9.4,Vivien3:9.4,Jessica10:9.2,John4:8.6
1.588,Max14:8.7,Sherman12:8.7,Chris20:8.2,Danny19:10.1,Jeffrey1:9.5,Marcus17:8.4,Karen13:9.3,Ryan18:8.7,Frank8:10.1,Joeseph9:9.3,Jose15:9.8,Martin16:9.0,Khoman 6:9.0,Alex2:7.9,Jonathan5:9.3,Tom11:8.2,Michael7:9.5,Vivien3:9.6,Jessica10:9.3,John4:8.4
1.468,Max14:8.6,Sherman12:8.6,Chris20:8.0,Danny19:10.4,Jeffrey1:9.6,Marcus17:8.2,Karen13:9.4,Ryan18:8.6,Frank8:10.4,Joeseph9:9.4,Jose15:10.0,Martin16:9.0,Khoman 6:9.0,Alex2:7.6,Jonathan5:9.4,Tom11:8.0,Michael7:9.6,Vivien3:9.7,Jessica10:9.4,John4:8.3
1.38,Max14:8.6,Sherman12:8.5,Chris20:7.8,Danny19:10.6,Jeffrey1:9.7,Marcus17:8.1,Karen13:9.5,Ryan18:8.6,Frank8:10.6,Joeseph9:9.5,Jose15:10.2,Martin16:9.0,Khoman 6:9.0,Alex2:7.4,Jonathan5:9.5,Tom11:7.8,Michael7:9.7,Vivien3:9.8,Jessica10:9.4,John4:8.2
1.292,Max14:8.6,Sherman12:8.5,Chris20:7.6,Danny19:10.8,Jeffrey1:9.8,Marcus17:8.0,Karen13:9.6,Ryan18:8.6,Frank8:10.8,Joeseph9:9.6,Jose15:10.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:9.6,Tom11:7.6,Michael7:9.8,Vivien3:9.9,Jessica10:9.4,John4:8.1
1.184,Max14:8.6,Sherman12:8.5,Chris20:7.5,Danny19:11.0,Jeffrey1:9.9,Marcus17:7.9,Karen13:9.7,Ryan18:8.6,Frank8:11.0,Joeseph9:9.7,Jose15:10.5,Martin16:9.0,Khoman 6:9.0,Alex2:7.0,Jonathan5:9.7,Tom11:7.4,Michael7:9.9,Vivien3:10.0,Jessica10:9.5,John4:8.0
1.128,Max14:8.5,Sherman12:8.5,Chris20:7.4,Danny19:11.2,Jeffrey1:9.9,Marcus17:7.8,Karen13:9.7,Ryan18:8.6,Frank8:11.2,Joeseph9:9.8,Jose15:10.6,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:9.8,Tom11:7.2,Michael7:10.0,Vivien3:10.1,Jessica10:9.5,John4:7.9
1.092,Max14:8.5,Sherman12:8.5,Chris20:7.3,Danny19:11.3,Jeffrey1:9.9,Marcus17:7.7,Karen13:9.7,Ryan18:8.6,Frank8:11.3,Joeseph9:9.8,Jose15:10.7,Martin16:9.0,Khoman 6:9.0,Alex2:6.8,Jonathan5:9.9,Tom11:7.1,Michael7:10.1,Vivien3:10.2,Jessica10:9.5,John4:7.8
1.056,Max14:8.5,Sherman12:8.5,Chris20:7.2,Danny19:11.4,Jeffrey1:9.9,Marcus17:7.6,Karen13:9.7,Ryan18:8.6,Frank8:11.4,Joeseph9:9.8,Jose15:10.8,Martin16:9.0,Khoman 6:9.0,Alex2:6.7,Jonathan5:10.0,Tom11:7.0,Michael7:10.2,Vivien3:10.3,Jessica10:9.5,John4:7.7
0.992,Max14:8.5,Sherman12:8.5,Chris20:7.1,Danny19:11.5,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.7,Ryan18:8.6,Frank8:11.5,Joeseph9:9.8,Jose15:10.9,Martin16:9.0,Khoman 6:9.0,Alex2:6.6,Jonathan5:10.1,Tom11:6.9,Michael7:10.3,Vivien3:10.4,Jessica10:9.6,John4:7.6
0.94,Max14:8.4,Sherman12:8.5,Chris20:7.0,Danny19:11.6,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.7,Ryan18:8.6,Frank8:11.6,Joeseph9:9.8,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.5,Jonathan5:10.2,Tom11:6.8,Michael7:10.4,Vivien3:10.5,Jessica10:9.6,John4:7.5
0.928,Max14:8.4,Sherman12:8.5,Chris20:6.9,Danny19:11.7,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.7,Ryan18:8.6,Frank8:11.7,Joeseph9:9.8,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.3,Tom11:6.7,Michael7:10.5,Vivien3:10.6,Jessica10:9.6,John4:7.4
0.9,Max14:8.4,Sherman12:8.5,Chris20:6.8,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.7,Ryan18:8.6,Frank8:11.8,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.4,Tom11:6.6,Michael7:10.6,Vivien3:10.7,Jessica10:9.6,John4:7.4
0.904,Max14:8.3,Sherman12:8.5,Chris20:6.8,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.7,Ryan18:8.6,Frank8:11.9,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.5,Tom11:6.5,Michael7:10.6,Vivien3:10.8,Jessica10:9.6,John4:7.4
0.864,Max14:8.2,Sherman12:8.5,Chris20:6.7,Danny19:11.9,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.8,Ryan18:8.6,Frank8:12.0,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.6,Tom11:6.5,Michael7:10.6,Vivien3:10.8,Jessica10:9.6,John4:7.4
0.88,Max14:8.2,Sherman12:8.5,Chris20:6.7,Danny19:11.9,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.8,Ryan18:8.6,Frank8:12.0,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.7,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.6,John4:7.4
0.828,Max14:8.2,Sherman12:8.5,Chris20:6.6,Danny19:11.9,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.8,Ryan18:8.5,Frank8:12.0,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.8,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.7,John4:7.3
0.84,Max14:8.2,Sherman12:8.5,Chris20:6.6,Danny19:12.0,Jeffrey1:9.9,Marcus17:7.4,Karen13:9.8,Ryan18:8.5,Frank8:12.1,Joeseph9:9.8,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.9,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.7,John4:7.3
0.816,Max14:8.2,Sherman12:8.5,Chris20:6.6,Danny19:12.0,Jeffrey1:10.0,Marcus17:7.4,Karen13:9.8,Ryan18:8.5,Frank8:12.1,Joeseph9:9.9,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:10.9,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.7,John4:7.3
0.824,Max14:8.2,Sherman12:8.5,Chris20:6.6,Danny19:12.0,Jeffrey1:10.0,Marcus17:7.4,Karen13:9.8,Ryan18:8.5,Frank8:12.1,Joeseph9:9.9,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:11.0,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.7,John4:7.3
0.824,Max14:8.2,Sherman12:8.5,Chris20:6.6,Danny19:12.0,Jeffrey1:10.0,Marcus17:7.4,Karen13:9.8,Ryan18:8.5,Frank8:12.1,Joeseph9:9.9,Jose15:11.2,Martin16:9.1,Khoman 6:9.0,Alex2:6.3,Jonathan5:11.0,Tom11:6.4,Michael7:10.7,Vivien3:10.8,Jessica10:9.7,John4:7.3
1.9583333333333333,Max14:8.9,Sherman12:8.9,Chris20:8.7,Danny19:9.4,Jeffrey1:9.2,Marcus17:8.8,Karen13:9.1,Ryan18:8.9,Frank8:9.4,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:9.0,Alex2:8.6,Jonathan5:9.2,Tom11:8.7,Michael7:9.2,Vivien3:9.2,Jessica10:9.1,John4:8.8
1.685,Max14:8.8,Sherman12:8.8,Chris20:8.4,Danny19:9.8,Jeffrey1:9.4,Marcus17:8.6,Karen13:9.2,Ryan18:8.8,Frank8:9.7,Joeseph9:9.2,Jose15:9.6,Martin16:9.0,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.4,Tom11:8.4,Michael7:9.4,Vivien3:9.4,Jessica10:9.2,John4:8.6
1.555,Max14:8.7,Sherman12:8.7,Chris20:8.2,Danny19:10.1,Jeffrey1:9.5,Marcus17:8.4,Karen13:9.3,Ryan18:8.7,Frank8:10.0,Joeseph9:9.3,Jose15:9.8,Martin16:9.0,Khoman 6:9.0,Alex2:7.9,Jonathan5:9.5,Tom11:8.1,Michael7:9.5,Vivien3:9.6,Jessica10:9.3,John4:8.4
1.485,Max14:8.6,Sherman12:8.6,Chris20:8.0,Danny19:10.4,Jeffrey1:9.6,Marcus17:8.3,Karen13:9.4,Ryan18:8.6,Frank8:10.3,Joeseph9:9.4,Jose15:10.0,Martin16:9.0,Khoman 6:9.0,Alex2:7.7,Jonathan5:9.6,Tom11:7.9,Michael7:9.6,Vivien3:9.7,Jessica10:9.4,John4:8.2
1.3616666666666666,Max14:8.5,Sherman12:8.5,Chris20:7.8,Danny19:10.6,Jeffrey1:9.7,Marcus17:8.2,Karen13:9.5,Ryan18:8.5,Frank8:10.5,Joeseph9:9.5,Jose15:10.2,Martin16:9.0,Khoman 6:9.0,Alex2:7.5,Jonathan5:9.7,Tom11:7.7,Michael7:9.7,Vivien3:9.8,Jessica10:9.4,John4:8.1
1.2816666666666667,Max14:8.5,Sherman12:8.5,Chris20:7.6,Danny19:10.8,Jeffrey1:9.8,Marcus17:8.1,Karen13:9.5,Ryan18:8.4,Frank8:10.7,Joeseph9:9.6,Jose15:10.3,Martin16:9.0,Khoman 6:9.0,Alex2:7.3,Jonathan5:9.9,Tom11:7.5,Michael7:9.8,Vivien3:9.9,Jessica10:9.4,John4:8.0
1.2183333333333333,Max14:8.5,Sherman12:8.5,Chris20:7.5,Danny19:11.0,Jeffrey1:9.9,Marcus17:8.0,Karen13:9.5,Ryan18:8.4,Frank8:10.9,Joeseph9:9.7,Jose15:10.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.0,Tom11:7.3,Michael7:9.9,Vivien3:10.0,Jessica10:9.4,John4:7.9
1.1483333333333334,Max14:8.5,Sherman12:8.5,Chris20:7.4,Danny19:11.1,Jeffrey1:9.9,Marcus17:7.9,Karen13:9.5,Ryan18:8.4,Frank8:11.1,Joeseph9:9.8,Jose15:10.5,Martin16:9.0,Khoman 6:9.0,Alex2:7.0,Jonathan5:10.1,Tom11:7.1,Michael7:10.0,Vivien3:10.1,Jessica10:9.4,John4:7.8
1.0783333333333334,Max14:8.5,Sherman12:8.5,Chris20:7.3,Danny19:11.2,Jeffrey1:9.9,Marcus17:7.8,Karen13:9.5,Ryan18:8.4,Frank8:11.2,Joeseph9:9.9,Jose15:10.6,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.2,Tom11:7.0,Michael7:10.1,Vivien3:10.2,Jessica10:9.4,John4:7.7
1.0316666666666667,Max14:8.5,Sherman12:8.5,Chris20:7.2,Danny19:11.3,Jeffrey1:9.9,Marcus17:7.7,Karen13:9.5,Ryan18:8.4,Frank8:11.3,Joeseph9:9.9,Jose15:10.7,Martin16:9.0,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.3,Tom11:6.9,Michael7:10.2,Vivien3:10.3,Jessica10:9.5,John4:7.6
1.005,Max14:8.5,Sherman12:8.5,Chris20:7.1,Danny19:11.4,Jeffrey1:9.9,Marcus17:7.6,Karen13:9.5,Ryan18:8.4,Frank8:11.4,Joeseph9:9.9,Jose15:10.8,Martin16:9.0,Khoman 6:9.0,Alex2:6.7,Jonathan5:10.4,Tom11:6.8,Michael7:10.3,Vivien3:10.4,Jessica10:9.5,John4:7.5
0.9683333333333334,Max14:8.5,Sherman12:8.5,Chris20:7.0,Danny19:11.5,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.5,Ryan18:8.4,Frank8:11.5,Joeseph9:9.9,Jose15:10.9,Martin16:9.0,Khoman 6:9.0,Alex2:6.6,Jonathan5:10.5,Tom11:6.7,Michael7:10.4,Vivien3:10.5,Jessica10:9.6,John4:7.4
0.9283333333333333,Max14:8.4,Sherman12:8.5,Chris20:6.9,Danny19:11.6,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.5,Ryan18:8.4,Frank8:11.6,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.5,Jonathan5:10.6,Tom11:6.6,Michael7:10.5,Vivien3:10.6,Jessica10:9.6,John4:7.4
0.915,Max14:8.3,Sherman12:8.5,Chris20:6.8,Danny19:11.7,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.6,Ryan18:8.4,Frank8:11.7,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.5,Jonathan5:10.7,Tom11:6.5,Michael7:10.5,Vivien3:10.6,Jessica10:9.6,John4:7.4
0.8916666666666667,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.7,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.6,Ryan18:8.4,Frank8:11.8,Joeseph9:9.9,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.8,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.4
0.885,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.6,Ryan18:8.4,Frank8:11.9,Joeseph9:9.9,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.9,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.4
0.8683333333333333,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.6,Ryan18:8.4,Frank8:11.9,Joeseph9:9.9,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.0,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.3
0.8683333333333333,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.6,Ryan18:8.4,Frank8:11.9,Joeseph9:9.9,Jose15:11.2,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.1,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.3
0.8516666666666667,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.7,Ryan18:8.4,Frank8:11.9,Joeseph9:9.9,Jose15:11.2,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.1,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.3
0.8516666666666667,Max14:8.3,Sherman12:8.5,Chris20:6.7,Danny19:11.8,Jeffrey1:9.9,Marcus17:7.5,Karen13:9.7,Ryan18:8.4,Frank8:11.9,Joeseph9:9.9,Jose15:11.2,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.1,Tom11:6.4,Michael7:10.6,Vivien3:10.6,Jessica10:9.6,John4:7.3
2.0042857142857144,Max14:8.9,Sherman12:8.9,Chris20:8.7,Danny19:9.4,Jeffrey1:9.1,Marcus17:8.8,Karen13:9.1,Ryan18:8.9,Frank8:9.3,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:9.0,Alex2:8.6,Jonathan5:9.2,Tom11:8.7,Michael7:9.2,Vivien3:9.2,Jessica10:9.1,John4:8.8
1.7328571428571429,Max14:8.8,Sherman12:8.8,Chris20:8.4,Danny19:9.8,Jeffrey1:9.2,Marcus17:8.6,Karen13:9.2,Ryan18:8.8,Frank8:9.6,Joeseph9:9.2,Jose15:9.6,Martin16:9.0,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.4,Tom11:8.4,Michael7:9.4,Vivien3:9.4,Jessica10:9.2,John4:8.6
1.5985714285714285,Max14:8.7,Sherman12:8.7,Chris20:8.1,Danny19:10.1,Jeffrey1:9.3,Marcus17:8.4,Karen13:9.3,Ryan18:8.7,Frank8:9.9,Joeseph9:9.3,Jose15:9.8,Martin16:9.0,Khoman 6:9.0,Alex2:7.9,Jonathan5:9.6,Tom11:8.1,Michael7:9.6,Vivien3:9.5,Jessica10:9.3,John4:8.4
1.487142857142857,Max14:8.6,Sherman12:8.6,Chris20:7.9,Danny19:10.4,Jeffrey1:9.4,Marcus17:8.2,Karen13:9.4,Ryan18:8.6,Frank8:10.2,Joeseph9:9.4,Jose15:10.0,Martin16:9.0,Khoman 6:9.0,Alex2:7.6,Jonathan5:9.8,Tom11:7.9,Michael7:9.7,Vivien3:9.6,Jessica10:9.4,John4:8.2
1.3642857142857143,Max14:8.5,Sherman12:8.5,Chris20:7.7,Danny19:10.6,Jeffrey1:9.5,Marcus17:8.1,Karen13:9.5,Ryan18:8.5,Frank8:10.4,Joeseph9:9.5,Jose15:10.2,Martin16:9.0,Khoman 6:9.0,Alex2:7.4,Jonathan5:10.0,Tom11:7.7,Michael7:9.8,Vivien3:9.7,Jessica10:9.5,John4:8.1
1.2957142857142858,Max14:8.5,Sherman12:8.4,Chris20:7.5,Danny19:10.8,Jeffrey1:9.6,Marcus17:8.0,Karen13:9.5,Ryan18:8.4,Frank8:10.6,Joeseph9:9.6,Jose15:10.3,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:10.2,Tom11:7.5,Michael7:9.9,Vivien3:9.8,Jessica10:9.5,John4:8.0
1.19,Max14:8.4,Sherman12:8.4,Chris20:7.3,Danny19:11.0,Jeffrey1:9.6,Marcus17:7.9,Karen13:9.5,Ryan18:8.3,Frank8:10.8,Joeseph9:9.7,Jose15:10.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.0,Jonathan5:10.4,Tom11:7.3,Michael7:10.0,Vivien3:9.9,Jessica10:9.6,John4:7.9
1.1042857142857143,Max14:8.4,Sherman12:8.3,Chris20:7.2,Danny19:11.2,Jeffrey1:9.6,Marcus17:7.8,Karen13:9.5,Ryan18:8.2,Frank8:11.0,Joeseph9:9.8,Jose15:10.5,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.5,Tom11:7.1,Michael7:10.1,Vivien3:10.0,Jessica10:9.6,John4:7.8
1.0642857142857143,Max14:8.4,Sherman12:8.3,Chris20:7.1,Danny19:11.3,Jeffrey1:9.6,Marcus17:7.7,Karen13:9.5,Ryan18:8.2,Frank8:11.1,Joeseph9:9.8,Jose15:10.6,Martin16:9.0,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.6,Tom11:7.0,Michael7:10.2,Vivien3:10.1,Jessica10:9.6,John4:7.7
1.0157142857142858,Max14:8.4,Sherman12:8.3,Chris20:7.0,Danny19:11.4,Jeffrey1:9.6,Marcus17:7.6,Karen13:9.5,Ryan18:8.2,Frank8:11.2,Joeseph9:9.9,Jose15:10.7,Martin16:9.0,Khoman 6:9.0,Alex2:6.7,Jonathan5:10.7,Tom11:6.9,Michael7:10.3,Vivien3:10.2,Jessica10:9.7,John4:7.6
0.9814285714285714,Max14:8.4,Sherman12:8.3,Chris20:6.9,Danny19:11.5,Jeffrey1:9.6,Marcus17:7.5,Karen13:9.5,Ryan18:8.2,Frank8:11.3,Joeseph9:9.9,Jose15:10.8,Martin16:9.0,Khoman 6:9.0,Alex2:6.6,Jonathan5:10.8,Tom11:6.8,Michael7:10.4,Vivien3:10.3,Jessica10:9.7,John4:7.5
0.9471428571428572,Max14:8.3,Sherman12:8.3,Chris20:6.8,Danny19:11.6,Jeffrey1:9.6,Marcus17:7.5,Karen13:9.5,Ryan18:8.2,Frank8:11.4,Joeseph9:9.9,Jose15:10.9,Martin16:9.0,Khoman 6:9.0,Alex2:6.5,Jonathan5:10.9,Tom11:6.7,Michael7:10.5,Vivien3:10.4,Jessica10:9.7,John4:7.5
0.9071428571428571,Max14:8.3,Sherman12:8.3,Chris20:6.7,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.5,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.0,Tom11:6.6,Michael7:10.6,Vivien3:10.5,Jessica10:9.7,John4:7.4
0.8814285714285715,Max14:8.3,Sherman12:8.3,Chris20:6.6,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.6,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.1,Tom11:6.5,Michael7:10.6,Vivien3:10.5,Jessica10:9.7,John4:7.4
0.8842857142857142,Max14:8.3,Sherman12:8.3,Chris20:6.6,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.7,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.2,Tom11:6.4,Michael7:10.6,Vivien3:10.5,Jessica10:9.7,John4:7.4
0.85,Max14:8.3,Sherman12:8.3,Chris20:6.6,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.8,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:10.6,Vivien3:10.6,Jessica10:9.7,John4:7.4
0.8557142857142858,Max14:8.3,Sherman12:8.3,Chris20:6.6,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.8,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:10.7,Vivien3:10.6,Jessica10:9.7,John4:7.4
0.85,Max14:8.3,Sherman12:8.3,Chris20:6.5,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.8,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:10.7,Vivien3:10.6,Jessica10:9.7,John4:7.4
0.85,Max14:8.3,Sherman12:8.3,Chris20:6.5,Danny19:11.7,Jeffrey1:9.7,Marcus17:7.5,Karen13:9.6,Ryan18:8.2,Frank8:11.8,Joeseph9:9.9,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:10.7,Vivien3:10.6,Jessica10:9.7,John4:7.4
2.03125,Max14:8.9,Sherman12:8.9,Chris20:8.7,Danny19:9.4,Jeffrey1:9.2,Marcus17:8.8,Karen13:9.1,Ryan18:8.9,Frank8:9.3,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:9.0,Alex2:8.6,Jonathan5:9.2,Tom11:8.7,Michael7:9.2,Vivien3:9.2,Jessica10:9.1,John4:8.8
1.75375,Max14:8.8,Sherman12:8.8,Chris20:8.4,Danny19:9.8,Jeffrey1:9.4,Marcus17:8.6,Karen13:9.2,Ryan18:8.8,Frank8:9.6,Joeseph9:9.2,Jose15:9.6,Martin16:9.0,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.4,Tom11:8.4,Michael7:9.4,Vivien3:9.4,Jessica10:9.2,John4:8.6
